data;total
02/10/03;545
03/10/03;538
04/10/03;385
05/10/03;436
06/10/03;535
07/10/03;539
08/10/03;555
09/10/03;558
10/10/03;544
11/10/03;401
12/10/03;457
13/10/03;541
14/10/03;542
15/10/03;546
16/10/03;551
17/10/03;547
18/10/03;384
19/10/03;459
20/10/03;545
21/10/03;541
22/10/03;540
23/10/03;549
24/10/03;535
25/10/03;379
26/10/03;444
27/10/03;531
28/10/03;532
29/10/03;532
30/10/03;538
31/10/03;533
01/11/03;371
02/11/03;445
03/11/03;537
04/11/03;540
05/11/03;538
06/11/03;551
07/11/03;556
08/11/03;379
09/11/03;439
10/11/03;536
11/11/03;537
12/11/03;540
13/11/03;546
14/11/03;555
15/11/03;377
16/11/03;442
17/11/03;548
18/11/03;536
19/11/03;545
20/11/03;552
21/11/03;554
22/11/03;377
23/11/03;434
24/11/03;539
25/11/03;536
26/11/03;536
27/11/03;536
28/11/03;537
29/11/03;377
30/11/03;437
01/12/03;550
02/12/03;541
03/12/03;538
04/12/03;588
05/12/03;539
06/12/03;378
07/12/03;442
08/12/03;533
09/12/03;534
10/12/03;537
11/12/03;543
12/12/03;541
13/12/03;367
14/12/03;439
15/12/03;499
16/12/03;501
17/12/03;502
18/12/03;505
19/12/03;516
20/12/03;394
21/12/03;441
22/12/03;498
23/12/03;513
24/12/03;483
25/12/03;492
26/12/03;513
27/12/03;401
28/12/03;456
29/12/03;506
30/12/03;503
31/12/03;484
01/01/04;492
02/01/04;522
03/01/04;412
04/01/04;456
05/01/04;503
06/01/04;499
07/01/04;495
08/01/04;505
09/01/04;510
10/01/04;411
11/01/04;461
12/01/04;498
13/01/04;508
14/01/04;496
15/01/04;513
16/01/04;498
17/01/04;392
18/01/04;448
19/01/04;504
20/01/04;495
21/01/04;498
22/01/04;499
23/01/04;499
24/01/04;395
25/01/04;445
26/01/04;509
27/01/04;506
28/01/04;506
29/01/04;513
30/01/04;498
31/01/04;386
01/02/04;440
02/02/04;510
03/02/04;501
04/02/04;491
05/02/04;508
06/02/04;498
07/02/04;376
08/02/04;417
09/02/04;505
10/02/04;504
11/02/04;515
12/02/04;513
13/02/04;502
14/02/04;365
15/02/04;410
16/02/04;514
17/02/04;503
18/02/04;499
19/02/04;507
20/02/04;518
21/02/04;397
22/02/04;412
23/02/04;492
24/02/04;497
25/02/04;520
26/02/04;508
27/02/04;502
28/02/04;377
29/02/04;439
01/03/04;597
02/03/04;512
03/03/04;555
04/03/04;551
05/03/04;561
06/03/04;390
07/03/04;442
08/03/04;547
09/03/04;543
10/03/04;538
11/03/04;543
12/03/04;542
13/03/04;352
14/03/04;413
15/03/04;537
16/03/04;527
17/03/04;527
18/03/04;530
19/03/04;528
20/03/04;390
21/03/04;439
22/03/04;525
23/03/04;528
24/03/04;531
25/03/04;537
26/03/04;543
27/03/04;378
28/03/04;431
29/03/04;533
30/03/04;535
31/03/04;538
01/04/04;538
02/04/04;529
03/04/04;371
04/04/04;431
05/04/04;534
06/04/04;531
07/04/04;535
08/04/04;554
09/04/04;540
10/04/04;374
11/04/04;451
12/04/04;542
13/04/04;537
14/04/04;549
15/04/04;539
16/04/04;536
17/04/04;382
18/04/04;441
19/04/04;532
20/04/04;540
21/04/04;540
22/04/04;539
23/04/04;529
24/04/04;378
25/04/04;442
26/04/04;540
27/04/04;534
28/04/04;533
29/04/04;543
30/04/04;543
01/05/04;367
02/05/04;431
03/05/04;538
04/05/04;545
05/05/04;537
06/05/04;541
07/05/04;540
08/05/04;359
09/05/04;420
10/05/04;533
11/05/04;530
12/05/04;530
13/05/04;543
14/05/04;532
15/05/04;373
16/05/04;435
17/05/04;536
18/05/04;539
19/05/04;536
20/05/04;539
21/05/04;539
22/05/04;377
23/05/04;442
24/05/04;547
25/05/04;550
26/05/04;534
27/05/04;542
28/05/04;541
29/05/04;363
30/05/04;442
31/05/04;537
01/06/04;533
02/06/04;540
03/06/04;554
04/06/04;538
05/06/04;368
06/06/04;433
07/06/04;536
08/06/04;533
09/06/04;541
10/06/04;553
11/06/04;543
12/06/04;377
13/06/04;442
14/06/04;536
15/06/04;534
16/06/04;546
17/06/04;551
18/06/04;537
19/06/04;372
20/06/04;433
21/06/04;540
22/06/04;538
23/06/04;543
24/06/04;544
25/06/04;536
26/06/04;383
27/06/04;451
28/06/04;555
29/06/04;541
30/06/04;545
01/07/04;557
02/07/04;565
03/07/04;412
04/07/04;482
05/07/04;566
06/07/04;551
07/07/04;548
08/07/04;577
09/07/04;570
10/07/04;417
11/07/04;488
12/07/04;564
13/07/04;551
14/07/04;554
15/07/04;567
16/07/04;577
17/07/04;436
18/07/04;488
19/07/04;577
20/07/04;573
21/07/04;555
22/07/04;557
23/07/04;568
24/07/04;411
25/07/04;476
26/07/04;566
27/07/04;547
28/07/04;550
29/07/04;566
30/07/04;564
31/07/04;409
01/08/04;86
02/08/04;157
03/08/04;157
04/08/04;157
05/08/04;157
06/08/04;157
07/08/04;111
08/08/04;88
09/08/04;154
10/08/04;154
11/08/04;154
12/08/04;154
13/08/04;154
14/08/04;111
15/08/04;86
16/08/04;156
17/08/04;156
18/08/04;156
19/08/04;156
20/08/04;156
21/08/04;111
22/08/04;88
23/08/04;156
24/08/04;156
25/08/04;156
26/08/04;156
27/08/04;156
28/08/04;111
29/08/04;88
30/08/04;156
31/08/04;156
01/09/04;554
02/09/04;552
03/09/04;569
04/09/04;420
05/09/04;447
06/09/04;544
07/09/04;571
08/09/04;562
09/09/04;560
10/09/04;570
11/09/04;387
12/09/04;459
13/09/04;572
14/09/04;551
15/09/04;548
16/09/04;554
17/09/04;562
18/09/04;390
19/09/04;453
20/09/04;559
21/09/04;548
22/09/04;556
23/09/04;568
24/09/04;574
25/09/04;417
26/09/04;490
27/09/04;577
28/09/04;566
29/09/04;580
30/09/04;587
01/10/04;593
02/10/04;393
03/10/04;472
04/10/04;590
05/10/04;563
06/10/04;572
07/10/04;572
08/10/04;591
09/10/04;422
10/10/04;477
11/10/04;577
12/10/04;589
13/10/04;595
14/10/04;590
15/10/04;589
16/10/04;409
17/10/04;488
18/10/04;589
19/10/04;580
20/10/04;582
21/10/04;584
22/10/04;582
23/10/04;388
24/10/04;469
25/10/04;579
26/10/04;578
27/10/04;578
28/10/04;573
29/10/04;582
30/10/04;417
31/10/04;467
01/11/04;576
02/11/04;569
03/11/04;576
04/11/04;583
05/11/04;585
06/11/04;394
07/11/04;464
08/11/04;579
09/11/04;579
10/11/04;582
11/11/04;595
12/11/04;600
13/11/04;406
14/11/04;466
15/11/04;596
01/12/04;599
02/12/04;599
03/12/04;606
04/12/04;400
05/12/04;462
06/12/04;588
07/12/04;588
08/12/04;591
09/12/04;594
10/12/04;600
11/12/04;412
12/12/04;469
13/12/04;593
14/12/04;586
15/12/04;590
16/12/04;597
17/12/04;597
18/12/04;405
19/12/04;500
20/12/04;576
21/12/04;562
22/12/04;568
23/12/04;582
24/12/04;568
25/12/04;397
26/12/04;466
27/12/04;584
28/12/04;569
29/12/04;564
30/12/04;568
31/12/04;571
01/01/05;393
02/01/05;481
03/01/05;577
04/01/05;578
05/01/05;568
06/01/05;568
07/01/05;571
08/01/05;403
09/01/05;467
10/01/05;573
11/01/05;568
12/01/05;565
13/01/05;568
14/01/05;574
15/01/05;403
16/01/05;455
17/01/05;574
18/01/05;572
19/01/05;574
20/01/05;581
21/01/05;577
22/01/05;410
23/01/05;461
24/01/05;570
25/01/05;581
26/01/05;570
27/01/05;566
28/01/05;529
29/01/05;380
30/01/05;438
31/01/05;529
01/02/05;522
02/02/05;535
03/02/05;531
04/02/05;542
05/02/05;403
06/02/05;422
07/02/05;520
08/02/05;525
09/02/05;540
10/02/05;522
11/02/05;530
12/02/05;369
13/02/05;429
14/02/05;525
15/02/05;517
16/02/05;516
17/02/05;525
18/02/05;539
19/02/05;374
20/02/05;430
21/02/05;535
22/02/05;529
23/02/05;530
24/02/05;535
25/02/05;553
26/02/05;377
27/02/05;432
28/02/05;539
01/03/05;534
02/03/05;536
03/03/05;547
04/03/05;552
05/03/05;378
06/03/05;426
07/03/05;540
08/03/05;544
09/03/05;534
10/03/05;530
11/03/05;532
12/03/05;354
13/03/05;440
14/03/05;550
15/03/05;546
16/03/05;543
17/03/05;542
18/03/05;537
19/03/05;366
20/03/05;436
21/03/05;532
22/03/05;544
23/03/05;545
24/03/05;548
25/03/05;541
26/03/05;356
27/03/05;436
28/03/05;535
29/03/05;533
30/03/05;537
31/03/05;536
01/04/05;550
02/04/05;365
03/04/05;435
04/04/05;554
05/04/05;541
06/04/05;537
07/04/05;546
08/04/05;549
09/04/05;372
10/04/05;427
11/04/05;545
12/04/05;549
13/04/05;541
14/04/05;547
15/04/05;540
16/04/05;369
17/04/05;434
18/04/05;534
19/04/05;533
20/04/05;556
21/04/05;558
22/04/05;543
23/04/05;372
24/04/05;443
25/04/05;545
26/04/05;540
27/04/05;539
28/04/05;541
29/04/05;546
30/04/05;374
01/05/05;262
02/05/05;373
03/05/05;371
04/05/05;368
05/05/05;369
06/05/05;364
07/05/05;263
08/05/05;275
09/05/05;366
10/05/05;369
11/05/05;374
12/05/05;374
13/05/05;366
14/05/05;274
15/05/05;286
16/05/05;366
17/05/05;375
18/05/05;370
19/05/05;365
20/05/05;365
21/05/05;282
22/05/05;290
23/05/05;369
24/05/05;380
25/05/05;394
26/05/05;389
27/05/05;359
28/05/05;285
29/05/05;307
30/05/05;370
31/05/05;363
01/06/05;613
02/06/05;613
03/06/05;610
04/06/05;424
05/06/05;476
06/06/05;612
07/06/05;613
08/06/05;613
09/06/05;613
10/06/05;619
11/06/05;439
12/06/05;482
13/06/05;615
14/06/05;609
15/06/05;622
16/06/05;608
17/06/05;599
18/06/05;440
19/06/05;500
20/06/05;612
21/06/05;610
22/06/05;603
23/06/05;604
24/06/05;605
25/06/05;467
26/06/05;504
27/06/05;600
28/06/05;601
29/06/05;609
30/06/05;612
01/07/05;608
02/07/05;485
03/07/05;520
04/07/05;628
05/07/05;622
06/07/05;629
07/07/05;616
08/07/05;621
09/07/05;495
10/07/05;539
11/07/05;635
12/07/05;611
13/07/05;610
14/07/05;617
15/07/05;630
16/07/05;477
17/07/05;529
18/07/05;604
19/07/05;617
20/07/05;614
21/07/05;604
22/07/05;639
23/07/05;495
24/07/05;534
25/07/05;613
26/07/05;606
27/07/05;611
28/07/05;613
29/07/05;608
30/07/05;478
31/07/05;541
01/08/05;637
02/08/05;621
03/08/05;626
04/08/05;633
05/08/05;625
06/08/05;464
07/08/05;511
08/08/05;641
09/08/05;645
10/08/05;661
11/08/05;656
12/08/05;658
13/08/05;449
14/08/05;521
15/08/05;686
16/08/05;650
17/08/05;659
18/08/05;661
19/08/05;649
20/08/05;479
21/08/05;525
22/08/05;649
23/08/05;647
24/08/05;654
25/08/05;649
26/08/05;634
27/08/05;455
28/08/05;513
29/08/05;627
30/08/05;635
31/08/05;641
01/09/05;645
02/09/05;644
03/09/05;461
04/09/05;528
05/09/05;645
06/09/05;627
07/09/05;641
08/09/05;637
09/09/05;629
10/09/05;506
11/09/05;543
12/09/05;647
13/09/05;649
14/09/05;648
15/09/05;642
16/09/05;631
17/09/05;511
18/09/05;537
19/09/05;644
20/09/05;627
21/09/05;640
22/09/05;647
23/09/05;645
24/09/05;473
25/09/05;542
26/09/05;653
27/09/05;635
28/09/05;636
29/09/05;638
30/09/05;639
01/10/05;477
02/10/05;534
03/10/05;640
04/10/05;636
05/10/05;639
06/10/05;628
07/10/05;637
08/10/05;472
09/10/05;534
10/10/05;636
11/10/05;627
12/10/05;625
13/10/05;639
14/10/05;639
15/10/05;478
16/10/05;537
17/10/05;629
18/10/05;620
19/10/05;633
20/10/05;628
21/10/05;626
22/10/05;474
23/10/05;517
24/10/05;638
25/10/05;623
26/10/05;626
27/10/05;632
28/10/05;643
29/10/05;450
30/10/05;486
31/10/05;630
01/11/05;625
02/11/05;629
03/11/05;633
04/11/05;631
05/11/05;434
06/11/05;491
07/11/05;627
08/11/05;621
09/11/05;626
10/11/05;623
11/11/05;632
12/11/05;434
13/11/05;470
14/11/05;611
15/11/05;619
16/11/05;628
17/11/05;627
18/11/05;622
19/11/05;420
20/11/05;481
21/11/05;628
22/11/05;617
23/11/05;634
24/11/05;641
25/11/05;634
26/11/05;441
27/11/05;495
28/11/05;641
29/11/05;628
30/11/05;627
01/12/05;640
02/12/05;640
03/12/05;434
04/12/05;499
05/12/05;641
06/12/05;622
07/12/05;631
08/12/05;643
09/12/05;649
10/12/05;446
11/12/05;499
12/12/05;652
13/12/05;635
14/12/05;646
15/12/05;640
16/12/05;648
17/12/05;456
18/12/05;509
19/12/05;657
20/12/05;647
21/12/05;656
22/12/05;648
23/12/05;637
24/12/05;445
25/12/05;480
26/12/05;635
27/12/05;639
28/12/05;643
29/12/05;631
30/12/05;635
31/12/05;440
01/01/06;491
02/01/06;623
03/01/06;613
04/01/06;631
05/01/06;621
06/01/06;620
07/01/06;450
08/01/06;487
09/01/06;619
10/01/06;611
11/01/06;617
12/01/06;617
13/01/06;633
14/01/06;451
15/01/06;486
16/01/06;611
17/01/06;612
18/01/06;615
19/01/06;618
20/01/06;615
21/01/06;466
22/01/06;496
23/01/06;627
24/01/06;619
25/01/06;624
26/01/06;617
27/01/06;628
28/01/06;468
29/01/06;509
30/01/06;628
31/01/06;631
01/02/06;615
02/02/06;613
03/02/06;621
04/02/06;460
05/02/06;505
06/02/06;616
07/02/06;614
08/02/06;623
09/02/06;622
10/02/06;634
11/02/06;461
12/02/06;505
13/02/06;616
14/02/06;613
15/02/06;619
16/02/06;614
17/02/06;619
18/02/06;452
19/02/06;507
20/02/06;623
21/02/06;618
22/02/06;622
23/02/06;630
24/02/06;642
25/02/06;486
26/02/06;503
27/02/06;609
28/02/06;637
01/03/06;652
02/03/06;623
03/03/06;620
04/03/06;476
05/03/06;523
06/03/06;653
07/03/06;663
08/03/06;671
09/03/06;662
10/03/06;663
11/03/06;457
12/03/06;511
13/03/06;657
14/03/06;658
15/03/06;660
16/03/06;661
17/03/06;662
18/03/06;451
19/03/06;505
20/03/06;664
21/03/06;654
22/03/06;670
23/03/06;659
24/03/06;658
25/03/06;444
26/03/06;507
27/03/06;655
28/03/06;646
29/03/06;657
30/03/06;656
31/03/06;655
01/04/06;460
02/04/06;505
03/04/06;652
04/04/06;650
05/04/06;656
06/04/06;662
07/04/06;654
08/04/06;460
09/04/06;524
10/04/06;655
11/04/06;642
12/04/06;651
13/04/06;654
14/04/06;642
15/04/06;452
16/04/06;516
17/04/06;687
18/04/06;651
19/04/06;655
20/04/06;656
21/04/06;653
22/04/06;443
23/04/06;522
24/04/06;653
25/04/06;645
26/04/06;647
27/04/06;650
28/04/06;657
29/04/06;454
30/04/06;487
01/05/06;652
02/05/06;645
03/05/06;651
04/05/06;656
05/05/06;651
06/05/06;456
07/05/06;505
08/05/06;655
09/05/06;646
10/05/06;657
11/05/06;652
12/05/06;653
13/05/06;453
14/05/06;497
15/05/06;668
16/05/06;651
17/05/06;656
18/05/06;667
19/05/06;665
20/05/06;459
21/05/06;519
22/05/06;668
23/05/06;674
24/05/06;672
25/05/06;661
26/05/06;662
27/05/06;456
28/05/06;510
29/05/06;659
30/05/06;652
31/05/06;660
01/06/06;664
02/06/06;659
03/06/06;452
04/06/06;508
05/06/06;661
06/06/06;654
07/06/06;670
08/06/06;670
09/06/06;664
10/06/06;458
11/06/06;509
12/06/06;667
13/06/06;654
14/06/06;665
15/06/06;674
16/06/06;640
17/06/06;452
18/06/06;525
19/06/06;674
20/06/06;648
21/06/06;646
22/06/06;659
23/06/06;666
24/06/06;477
25/06/06;534
26/06/06;666
27/06/06;645
28/06/06;656
29/06/06;660
30/06/06;653
01/07/06;477
02/07/06;543
03/07/06;665
04/07/06;650
05/07/06;664
06/07/06;661
07/07/06;655
08/07/06;491
09/07/06;537
10/07/06;661
11/07/06;650
12/07/06;654
13/07/06;660
14/07/06;655
15/07/06;485
16/07/06;541
17/07/06;664
18/07/06;649
19/07/06;670
20/07/06;666
21/07/06;668
22/07/06;494
23/07/06;541
24/07/06;659
25/07/06;650
26/07/06;656
27/07/06;667
28/07/06;671
29/07/06;484
30/07/06;534
31/07/06;673
01/08/06;659
02/08/06;671
03/08/06;663
04/08/06;661
05/08/06;471
06/08/06;539
07/08/06;667
08/08/06;661
09/08/06;652
10/08/06;656
11/08/06;654
12/08/06;454
13/08/06;521
14/08/06;667
15/08/06;669
16/08/06;656
17/08/06;669
18/08/06;663
19/08/06;465
20/08/06;519
21/08/06;655
22/08/06;661
23/08/06;648
24/08/06;656
25/08/06;654
26/08/06;477
27/08/06;522
28/08/06;649
29/08/06;646
30/08/06;638
31/08/06;635
01/09/06;604
02/09/06;428
03/09/06;475
04/09/06;601
05/09/06;590
06/09/06;599
07/09/06;606
08/09/06;585
09/09/06;423
10/09/06;483
11/09/06;602
12/09/06;591
13/09/06;591
14/09/06;599
15/09/06;596
16/09/06;430
17/09/06;471
18/09/06;604
19/09/06;588
20/09/06;595
21/09/06;596
22/09/06;595
23/09/06;421
24/09/06;455
25/09/06;580
26/09/06;579
27/09/06;584
28/09/06;587
29/09/06;582
30/09/06;420
01/10/06;457
02/10/06;607
03/10/06;588
04/10/06;577
05/10/06;589
06/10/06;591
07/10/06;439
08/10/06;458
09/10/06;587
10/10/06;583
11/10/06;584
12/10/06;608
13/10/06;582
14/10/06;420
15/10/06;472
16/10/06;596
17/10/06;592
18/10/06;581
19/10/06;594
20/10/06;588
21/10/06;424
22/10/06;451
23/10/06;584
24/10/06;583
25/10/06;577
26/10/06;588
27/10/06;585
28/10/06;418
29/10/06;452
30/10/06;578
31/10/06;586
01/11/06;586
02/11/06;593
03/11/06;580
04/11/06;412
05/11/06;446
06/11/06;585
07/11/06;580
08/11/06;573
09/11/06;584
10/11/06;588
11/11/06;404
12/11/06;442
13/11/06;587
14/11/06;589
15/11/06;576
16/11/06;581
17/11/06;580
18/11/06;405
19/11/06;439
20/11/06;601
21/11/06;583
22/11/06;577
23/11/06;578
24/11/06;580
25/11/06;396
26/11/06;444
27/11/06;588
28/11/06;587
29/11/06;591
30/11/06;609
01/12/06;587
02/12/06;401
03/12/06;453
04/12/06;602
05/12/06;599
06/12/06;605
07/12/06;608
08/12/06;612
09/12/06;420
10/12/06;462
11/12/06;612
12/12/06;594
13/12/06;596
14/12/06;596
15/12/06;646
16/12/06;462
17/12/06;524
18/12/06;669
19/12/06;652
20/12/06;657
21/12/06;664
22/12/06;668
23/12/06;521
24/12/06;550
25/12/06;660
26/12/06;678
27/12/06;662
28/12/06;654
29/12/06;659
30/12/06;485
31/12/06;437
01/01/07;574
02/01/07;589
03/01/07;577
04/01/07;579
05/01/07;672
06/01/07;495
07/01/07;545
08/01/07;661
09/01/07;655
10/01/07;652
11/01/07;649
12/01/07;645
13/01/07;506
14/01/07;567
15/01/07;665
16/01/07;671
17/01/07;674
18/01/07;682
19/01/07;675
20/01/07;501
21/01/07;545
22/01/07;676
23/01/07;666
24/01/07;661
25/01/07;668
26/01/07;644
27/01/07;475
28/01/07;543
29/01/07;647
30/01/07;648
31/01/07;635
01/02/07;640
02/02/07;638
03/02/07;463
04/02/07;524
05/02/07;637
06/02/07;632
07/02/07;621
08/02/07;637
09/02/07;644
10/02/07;442
11/02/07;527
12/02/07;632
13/02/07;622
14/02/07;625
15/02/07;667
16/02/07;630
17/02/07;472
18/02/07;510
19/02/07;612
20/02/07;628
21/02/07;638
22/02/07;626
23/02/07;603
24/02/07;440
25/02/07;519
26/02/07;609
27/02/07;626
28/02/07;618
01/03/07;628
02/03/07;648
03/03/07;454
04/03/07;505
05/03/07;664
06/03/07;673
07/03/07;672
08/03/07;673
09/03/07;670
10/03/07;471
11/03/07;536
12/03/07;675
13/03/07;675
14/03/07;668
15/03/07;680
16/03/07;680
17/03/07;485
18/03/07;526
19/03/07;684
20/03/07;671
21/03/07;667
22/03/07;674
23/03/07;677
24/03/07;472
25/03/07;539
26/03/07;673
27/03/07;662
28/03/07;667
29/03/07;675
30/03/07;685
31/03/07;499
01/04/07;537
02/04/07;659
03/04/07;670
04/04/07;665
05/04/07;676
06/04/07;648
07/04/07;450
08/04/07;534
09/04/07;677
10/04/07;709
11/04/07;705
12/04/07;710
13/04/07;710
14/04/07;489
15/04/07;568
16/04/07;709
17/04/07;704
18/04/07;699
19/04/07;691
20/04/07;682
21/04/07;488
22/04/07;554
23/04/07;674
24/04/07;663
25/04/07;656
26/04/07;672
27/04/07;676
28/04/07;476
29/04/07;507
30/04/07;642
01/05/07;716
02/05/07;714
03/05/07;719
04/05/07;723
05/05/07;534
06/05/07;588
07/05/07;716
08/05/07;731
09/05/07;725
10/05/07;718
11/05/07;684
12/05/07;503
13/05/07;540
14/05/07;693
15/05/07;684
16/05/07;678
17/05/07;685
18/05/07;671
19/05/07;471
20/05/07;529
21/05/07;679
22/05/07;679
23/05/07;674
24/05/07;685
25/05/07;646
26/05/07;447
27/05/07;494
28/05/07;653
29/05/07;645
30/05/07;636
31/05/07;645
01/06/07;620
02/06/07;440
03/06/07;486
04/06/07;622
05/06/07;625
06/06/07;624
07/06/07;632
08/06/07;620
09/06/07;432
10/06/07;490
11/06/07;628
12/06/07;628
13/06/07;619
14/06/07;625
15/06/07;614
16/06/07;438
17/06/07;474
18/06/07;626
19/06/07;621
20/06/07;625
21/06/07;633
22/06/07;624
23/06/07;442
24/06/07;482
25/06/07;630
26/06/07;634
27/06/07;643
28/06/07;625
29/06/07;625
30/06/07;468
01/07/07;566
02/07/07;679
03/07/07;683
04/07/07;682
05/07/07;680
06/07/07;680
07/07/07;483
08/07/07;570
09/07/07;689
10/07/07;685
11/07/07;678
12/07/07;675
13/07/07;687
14/07/07;531
15/07/07;572
16/07/07;686
