data;total
17/07/07;662
18/07/07;642
19/07/07;679
20/07/07;658
21/07/07;474
22/07/07;520
23/07/07;609
24/07/07;599
25/07/07;615
26/07/07;658
27/07/07;652
28/07/07;455
29/07/07;509
30/07/07;653
31/07/07;656
01/08/07;656
02/08/07;664
03/08/07;665
04/08/07;477
05/08/07;494
06/08/07;675
07/08/07;657
08/08/07;655
09/08/07;663
10/08/07;633
11/08/07;408
12/08/07;472
13/08/07;627
14/08/07;628
15/08/07;616
16/08/07;613
17/08/07;612
18/08/07;399
19/08/07;457
20/08/07;616
21/08/07;626
22/08/07;611
23/08/07;622
24/08/07;616
25/08/07;400
26/08/07;461
27/08/07;622
28/08/07;634
29/08/07;626
30/08/07;630
31/08/07;632
01/09/07;414
02/09/07;464
03/09/07;642
04/09/07;637
05/09/07;627
06/09/07;629
07/09/07;627
08/09/07;400
09/09/07;470
10/09/07;637
11/09/07;629
12/09/07;628
13/09/07;626
14/09/07;630
15/09/07;406
16/09/07;461
17/09/07;628
18/09/07;633
19/09/07;625
20/09/07;627
21/09/07;627
22/09/07;401
23/09/07;463
24/09/07;648
25/09/07;634
26/09/07;627
27/09/07;634
28/09/07;647
29/09/07;406
30/09/07;461
01/10/07;720
02/10/07;714
03/10/07;713
04/10/07;713
05/10/07;714
06/10/07;504
07/10/07;553
08/10/07;720
09/10/07;703
10/10/07;718
11/10/07;715
12/10/07;705
13/10/07;466
14/10/07;529
15/10/07;682
16/10/07;682
17/10/07;683
18/10/07;633
19/10/07;655
20/10/07;434
21/10/07;475
22/10/07;636
23/10/07;669
24/10/07;700
25/10/07;676
26/10/07;650
27/10/07;435
28/10/07;496
29/10/07;639
30/10/07;629
31/10/07;623
01/11/07;608
02/11/07;613
03/11/07;390
04/11/07;470
05/11/07;652
06/11/07;608
07/11/07;604
08/11/07;619
09/11/07;610
10/11/07;405
11/11/07;456
12/11/07;619
13/11/07;600
14/11/07;591
15/11/07;605
16/11/07;588
17/11/07;386
18/11/07;457
19/11/07;599
20/11/07;603
21/11/07;593
22/11/07;597
23/11/07;584
24/11/07;387
25/11/07;442
26/11/07;580
27/11/07;583
28/11/07;579
29/11/07;589
30/11/07;575
01/12/07;380
02/12/07;441
03/12/07;565
04/12/07;565
05/12/07;571
06/12/07;572
07/12/07;585
08/12/07;394
09/12/07;448
10/12/07;573
11/12/07;571
12/12/07;575
13/12/07;588
14/12/07;577
15/12/07;364
16/12/07;433
17/12/07;551
18/12/07;550
19/12/07;560
20/12/07;560
21/12/07;525
22/12/07;350
23/12/07;398
24/12/07;503
25/12/07;498
26/12/07;507
27/12/07;507
28/12/07;510
29/12/07;334
30/12/07;403
31/12/07;501
01/01/08;499
02/01/08;511
03/01/08;502
04/01/08;505
05/01/08;341
06/01/08;394
07/01/08;501
08/01/08;500
09/01/08;495
10/01/08;498
11/01/08;504
12/01/08;343
13/01/08;392
14/01/08;506
15/01/08;504
16/01/08;500
17/01/08;497
18/01/08;502
19/01/08;338
20/01/08;395
21/01/08;503
22/01/08;500
23/01/08;501
24/01/08;497
25/01/08;504
26/01/08;335
27/01/08;397
28/01/08;506
29/01/08;517
30/01/08;502
31/01/08;506
01/02/08;497
02/02/08;335
03/02/08;392
04/02/08;491
05/02/08;491
06/02/08;496
07/02/08;493
08/02/08;492
09/02/08;329
10/02/08;393
11/02/08;530
12/02/08;521
13/02/08;524
14/02/08;521
15/02/08;528
16/02/08;345
17/02/08;407
18/02/08;537
19/02/08;525
20/02/08;529
21/02/08;532
22/02/08;532
23/02/08;346
24/02/08;404
25/02/08;529
26/02/08;530
27/02/08;521
28/02/08;520
29/02/08;524
01/03/08;343
02/03/08;402
03/03/08;525
04/03/08;521
05/03/08;522
06/03/08;519
07/03/08;523
08/03/08;341
09/03/08;401
10/03/08;523
11/03/08;531
12/03/08;527
13/03/08;526
14/03/08;537
15/03/08;342
16/03/08;435
17/03/08;557
18/03/08;553
19/03/08;554
20/03/08;555
21/03/08;550
22/03/08;357
23/03/08;440
24/03/08;535
25/03/08;526
26/03/08;521
27/03/08;508
28/03/08;514
29/03/08;354
30/03/08;398
31/03/08;523
01/04/08;487
02/04/08;496
03/04/08;504
04/04/08;507
05/04/08;342
06/04/08;380
07/04/08;513
08/04/08;503
09/04/08;499
10/04/08;503
11/04/08;503
12/04/08;345
13/04/08;388
14/04/08;506
15/04/08;525
16/04/08;509
17/04/08;500
18/04/08;507
19/04/08;350
20/04/08;381
21/04/08;517
22/04/08;507
23/04/08;503
24/04/08;502
25/04/08;504
26/04/08;347
27/04/08;383
28/04/08;505
29/04/08;505
30/04/08;513
01/05/08;507
02/05/08;508
03/05/08;340
04/05/08;381
05/05/08;503
06/05/08;503
07/05/08;507
08/05/08;505
09/05/08;506
10/05/08;344
11/05/08;381
12/05/08;505
13/05/08;504
14/05/08;507
15/05/08;510
16/05/08;502
17/05/08;341
18/05/08;382
19/05/08;500
20/05/08;499
21/05/08;506
22/05/08;501
23/05/08;505
24/05/08;337
25/05/08;383
26/05/08;502
27/05/08;511
28/05/08;510
29/05/08;508
30/05/08;515
31/05/08;367
01/06/08;394
02/06/08;501
03/06/08;507
04/06/08;498
05/06/08;498
06/06/08;514
07/06/08;358
08/06/08;401
09/06/08;515
10/06/08;508
11/06/08;507
12/06/08;508
13/06/08;504
14/06/08;351
15/06/08;385
16/06/08;502
17/06/08;504
18/06/08;518
19/06/08;505
20/06/08;502
21/06/08;365
22/06/08;393
23/06/08;507
24/06/08;507
25/06/08;519
26/06/08;508
27/06/08;501
28/06/08;360
29/06/08;392
30/06/08;508
01/07/08;510
02/07/08;501
03/07/08;503
04/07/08;520
05/07/08;372
06/07/08;398
07/07/08;510
08/07/08;501
09/07/08;503
10/07/08;507
11/07/08;504
12/07/08;365
13/07/08;396
14/07/08;502
15/07/08;504
16/07/08;501
17/07/08;507
18/07/08;500
19/07/08;369
20/07/08;395
21/07/08;502
22/07/08;502
23/07/08;499
24/07/08;501
25/07/08;501
26/07/08;362
27/07/08;392
28/07/08;499
29/07/08;503
30/07/08;504
31/07/08;499
01/08/08;503
02/08/08;366
03/08/08;396
04/08/08;507
05/08/08;507
06/08/08;504
07/08/08;509
08/08/08;511
09/08/08;367
10/08/08;395
11/08/08;503
12/08/08;514
13/08/08;504
14/08/08;507
15/08/08;504
16/08/08;364
17/08/08;400
18/08/08;504
19/08/08;504
20/08/08;506
21/08/08;507
22/08/08;503
23/08/08;365
24/08/08;398
25/08/08;510
26/08/08;513
27/08/08;506
28/08/08;505
29/08/08;503
30/08/08;355
31/08/08;397
01/09/08;504
02/09/08;507
03/09/08;508
04/09/08;513
05/09/08;515
06/09/08;363
07/09/08;397
08/09/08;507
09/09/08;509
10/09/08;505
11/09/08;509
12/09/08;507
13/09/08;373
14/09/08;398
15/09/08;524
16/09/08;519
17/09/08;506
18/09/08;511
19/09/08;505
20/09/08;378
21/09/08;405
22/09/08;510
23/09/08;509
24/09/08;509
25/09/08;513
26/09/08;511
27/09/08;373
28/09/08;402
29/09/08;504
30/09/08;505
01/10/08;543
02/10/08;522
03/10/08;522
04/10/08;377
05/10/08;417
06/10/08;518
07/10/08;521
08/10/08;527
09/10/08;518
10/10/08;517
11/10/08;382
12/10/08;423
13/10/08;518
14/10/08;526
15/10/08;521
01/11/08;354
02/11/08;390
03/11/08;510
04/11/08;510
05/11/08;509
06/11/08;518
07/11/08;512
08/11/08;354
09/11/08;391
10/11/08;514
11/11/08;516
12/11/08;530
13/11/08;516
14/11/08;513
15/11/08;355
16/11/08;391
17/11/08;517
18/11/08;511
19/11/08;510
20/11/08;514
21/11/08;513
22/11/08;360
23/11/08;400
24/11/08;524
25/11/08;511
26/11/08;506
27/11/08;520
28/11/08;513
29/11/08;356
30/11/08;389
01/12/08;506
02/12/08;510
03/12/08;508
04/12/08;503
05/12/08;507
06/12/08;354
07/12/08;388
08/12/08;502
09/12/08;507
10/12/08;514
11/12/08;514
12/12/08;516
13/12/08;358
14/12/08;388
15/12/08;520
16/12/08;520
17/12/08;517
18/12/08;513
19/12/08;514
20/12/08;359
21/12/08;396
22/12/08;523
23/12/08;517
24/12/08;509
25/12/08;512
26/12/08;516
27/12/08;373
28/12/08;391
29/12/08;513
30/12/08;510
31/12/08;508
01/01/09;504
02/01/09;517
03/01/09;367
04/01/09;395
05/01/09;520
06/01/09;519
07/01/09;514
08/01/09;514
09/01/09;516
10/01/09;360
11/01/09;394
12/01/09;514
13/01/09;517
14/01/09;525
15/01/09;525
16/01/09;508
17/01/09;357
18/01/09;391
19/01/09;510
20/01/09;510
21/01/09;511
22/01/09;508
23/01/09;508
24/01/09;363
25/01/09;396
26/01/09;522
27/01/09;513
28/01/09;512
29/01/09;511
30/01/09;509
31/01/09;355
01/02/09;393
02/02/09;517
03/02/09;512
04/02/09;513
05/02/09;515
06/02/09;510
07/02/09;333
08/02/09;392
09/02/09;514
10/02/09;516
11/02/09;512
12/02/09;517
13/02/09;513
14/02/09;352
15/02/09;387
16/02/09;518
17/02/09;515
18/02/09;514
19/02/09;513
20/02/09;514
21/02/09;369
22/02/09;382
23/02/09;516
24/02/09;515
25/02/09;520
26/02/09;512
27/02/09;515
28/02/09;352
01/03/09;389
02/03/09;518
03/03/09;513
04/03/09;514
05/03/09;512
06/03/09;510
07/03/09;353
08/03/09;392
09/03/09;521
10/03/09;515
11/03/09;511
12/03/09;515
13/03/09;517
14/03/09;354
15/03/09;386
16/03/09;508
17/03/09;522
18/03/09;510
19/03/09;508
20/03/09;511
21/03/09;347
22/03/09;380
23/03/09;509
24/03/09;509
25/03/09;517
26/03/09;507
27/03/09;509
28/03/09;347
29/03/09;379
30/03/09;511
31/03/09;508
01/04/09;512
02/04/09;507
03/04/09;505
04/04/09;338
05/04/09;373
06/04/09;512
07/04/09;513
08/04/09;513
09/04/09;506
10/04/09;507
11/04/09;339
12/04/09;372
13/04/09;508
14/04/09;509
15/04/09;512
16/04/09;511
17/04/09;508
18/04/09;340
19/04/09;373
20/04/09;509
21/04/09;513
22/04/09;514
23/04/09;510
24/04/09;507
25/04/09;339
26/04/09;377
27/04/09;507
28/04/09;512
29/04/09;506
30/04/09;512
01/05/09;506
02/05/09;340
03/05/09;368
04/05/09;520
05/05/09;510
06/05/09;506
07/05/09;509
08/05/09;507
09/05/09;336
10/05/09;371
11/05/09;512
12/05/09;513
13/05/09;509
14/05/09;510
15/05/09;514
16/05/09;340
17/05/09;373
18/05/09;508
19/05/09;509
20/05/09;506
21/05/09;505
22/05/09;506
23/05/09;336
24/05/09;370
25/05/09;509
26/05/09;503
27/05/09;510
28/05/09;503
29/05/09;508
30/05/09;334
31/05/09;375
01/06/09;513
02/06/09;505
03/06/09;507
04/06/09;507
05/06/09;506
06/06/09;333
07/06/09;371
08/06/09;505
09/06/09;505
10/06/09;512
11/06/09;518
12/06/09;505
13/06/09;337
14/06/09;376
15/06/09;512
16/06/09;508
17/06/09;510
18/06/09;506
19/06/09;504
20/06/09;343
21/06/09;377
22/06/09;509
23/06/09;523
24/06/09;509
25/06/09;514
26/06/09;505
27/06/09;351
28/06/09;386
29/06/09;509
30/06/09;504
01/07/09;502
02/07/09;507
03/07/09;512
05/07/09;390
06/07/09;509
07/07/09;507
08/07/09;504
09/07/09;511
10/07/09;512
11/07/09;373
12/07/09;390
13/07/09;510
14/07/09;508
15/07/09;501
16/07/09;502
17/07/09;510
18/07/09;368
19/07/09;391
20/07/09;522
21/07/09;506
22/07/09;506
23/07/09;507
24/07/09;514
25/07/09;378
26/07/09;392
27/07/09;520
28/07/09;512
29/07/09;506
30/07/09;514
31/07/09;511
01/08/09;363
02/08/09;390
03/08/09;514
04/08/09;510
05/08/09;507
06/08/09;509
07/08/09;504
08/08/09;348
09/08/09;377
10/08/09;513
11/08/09;505
12/08/09;501
13/08/09;503
14/08/09;505
15/08/09;345
16/08/09;373
17/08/09;502
18/08/09;504
19/08/09;504
20/08/09;510
21/08/09;503
22/08/09;336
23/08/09;373
24/08/09;500
25/08/09;502
26/08/09;499
27/08/09;505
28/08/09;504
29/08/09;332
30/08/09;362
31/08/09;498
01/09/09;503
02/09/09;499
03/09/09;508
04/09/09;510
05/09/09;339
06/09/09;366
07/09/09;502
08/09/09;526
09/09/09;515
10/09/09;500
11/09/09;504
12/09/09;348
13/09/09;373
14/09/09;503
15/09/09;500
16/09/09;500
17/09/09;505
18/09/09;504
19/09/09;343
20/09/09;374
21/09/09;508
22/09/09;505
23/09/09;513
24/09/09;506
26/09/09;333
27/09/09;371
28/09/09;511
29/09/09;505
30/09/09;502
01/10/09;502
02/10/09;501
03/10/09;330
04/10/09;366
05/10/09;504
06/10/09;503
07/10/09;504
08/10/09;549
09/10/09;564
10/10/09;356
11/10/09;369
12/10/09;517
13/10/09;501
14/10/09;498
15/10/09;509
16/10/09;502
17/10/09;348
18/10/09;376
19/10/09;510
20/10/09;508
21/10/09;500
22/10/09;503
23/10/09;499
24/10/09;342
25/10/09;369
26/10/09;504
27/10/09;515
28/10/09;506
29/10/09;508
30/10/09;504
31/10/09;337
01/11/09;378
02/11/09;503
03/11/09;504
04/11/09;502
05/11/09;507
06/11/09;504
07/11/09;326
08/11/09;377
09/11/09;506
10/11/09;511
11/11/09;527
12/11/09;517
13/11/09;503
14/11/09;333
15/11/09;370
16/11/09;509
17/11/09;502
18/11/09;504
19/11/09;506
20/11/09;516
21/11/09;333
22/11/09;367
23/11/09;510
24/11/09;508
25/11/09;514
26/11/09;515
27/11/09;512
28/11/09;328
29/11/09;377
30/11/09;507
01/12/09;509
02/12/09;505
03/12/09;515
04/12/09;524
05/12/09;359
06/12/09;377
07/12/09;514
08/12/09;518
09/12/09;516
10/12/09;510
11/12/09;506
12/12/09;344
13/12/09;382
14/12/09;511
15/12/09;502
16/12/09;506
17/12/09;516
18/12/09;516
19/12/09;355
20/12/09;384
21/12/09;504
22/12/09;505
23/12/09;502
24/12/09;511
25/12/09;507
26/12/09;360
27/12/09;391
28/12/09;521
29/12/09;519
30/12/09;540
31/12/09;544
01/01/10;508
02/01/10;352
03/01/10;386
04/01/10;514
05/01/10;512
06/01/10;524
07/01/10;507
08/01/10;507
09/01/10;332
10/01/10;370
11/01/10;506
12/01/10;508
13/01/10;507
14/01/10;496
15/01/10;498
16/01/10;357
17/01/10;385
18/01/10;505
19/01/10;504
20/01/10;503
21/01/10;517
22/01/10;532
23/01/10;359
24/01/10;384
25/01/10;505
26/01/10;511
27/01/10;493
28/01/10;500
29/01/10;506
30/01/10;348
31/01/10;382
01/02/10;493
02/02/10;492
03/02/10;493
04/02/10;498
05/02/10;490
06/02/10;350
07/02/10;382
08/02/10;494
09/02/10;497
10/02/10;493
11/02/10;491
12/02/10;502
13/02/10;341
14/02/10;357
15/02/10;488
16/02/10;496
17/02/10;511
18/02/10;512
19/02/10;496
20/02/10;345
21/02/10;378
22/02/10;509
23/02/10;496
24/02/10;492
25/02/10;499
26/02/10;494
27/02/10;331
28/02/10;366
01/03/10;512
02/03/10;494
03/03/10;495
04/03/10;498
05/03/10;503
06/03/10;338
07/03/10;371
08/03/10;492
09/03/10;492
10/03/10;491
11/03/10;495
12/03/10;495
13/03/10;327
14/03/10;368
15/03/10;499
16/03/10;495
17/03/10;495
18/03/10;493
19/03/10;492
20/03/10;328
21/03/10;359
22/03/10;493
23/03/10;493
24/03/10;496
25/03/10;492
26/03/10;495
27/03/10;324
28/03/10;362
29/03/10;497
30/03/10;495
31/03/10;498
01/04/10;495
02/04/10;489
03/04/10;332
04/04/10;379
05/04/10;513
06/04/10;499
07/04/10;502
08/04/10;494
09/04/10;500
10/04/10;333
11/04/10;366
12/04/10;508
13/04/10;498
14/04/10;498
15/04/10;497
16/04/10;503
17/04/10;354
18/04/10;380
19/04/10;503
20/04/10;496
21/04/10;497
22/04/10;503
23/04/10;503
24/04/10;357
25/04/10;391
26/04/10;502
27/04/10;500
28/04/10;496
29/04/10;494
30/04/10;496
01/05/10;366
02/05/10;392
03/05/10;496
04/05/10;500
05/05/10;495
06/05/10;500
07/05/10;501
08/05/10;393
09/05/10;408
10/05/10;501
11/05/10;499
12/05/10;503
13/05/10;502
14/05/10;499
15/05/10;392
16/05/10;412
17/05/10;506
18/05/10;514
19/05/10;508
20/05/10;502
21/05/10;504
22/05/10;396
23/05/10;408
24/05/10;501
25/05/10;503
26/05/10;498
27/05/10;501
28/05/10;506
29/05/10;400
30/05/10;419
31/05/10;505
01/06/10;510
02/06/10;502
03/06/10;500
04/06/10;498
05/06/10;389
06/06/10;416
07/06/10;501
08/06/10;495
09/06/10;499
10/06/10;508
11/06/10;508
12/06/10;396
13/06/10;411
14/06/10;501
15/06/10;502
16/06/10;500
17/06/10;511
18/06/10;506
19/06/10;395
20/06/10;420
21/06/10;522
22/06/10;512
23/06/10;500
24/06/10;502
25/06/10;502
26/06/10;404
27/06/10;430
28/06/10;509
29/06/10;501
30/06/10;509
01/07/10;509
02/07/10;512
03/07/10;420
04/07/10;436
05/07/10;504
06/07/10;502
07/07/10;501
08/07/10;506
09/07/10;498
10/07/10;394
11/07/10;426
12/07/10;502
13/07/10;503
14/07/10;509
15/07/10;508
16/07/10;518
17/07/10;419
18/07/10;451
19/07/10;510
20/07/10;502
21/07/10;502
22/07/10;505
23/07/10;504
24/07/10;408
25/07/10;441
26/07/10;505
27/07/10;496
28/07/10;500
29/07/10;499
30/07/10;505
31/07/10;408
01/08/10;445
02/08/10;514
03/08/10;507
04/08/10;510
05/08/10;510
06/08/10;501
07/08/10;396
08/08/10;418
09/08/10;511
10/08/10;504
11/08/10;505
12/08/10;531
13/08/10;502
14/08/10;397
15/08/10;413
16/08/10;503
17/08/10;509
18/08/10;499
19/08/10;503
20/08/10;504
21/08/10;397
22/08/10;426
23/08/10;505
24/08/10;501
25/08/10;499
26/08/10;503
27/08/10;503
28/08/10;392
29/08/10;419
30/08/10;507
31/08/10;506
01/09/10;502
02/09/10;511
03/09/10;506
04/09/10;394
05/09/10;412
06/09/10;501
07/09/10;503
08/09/10;505
09/09/10;504
10/09/10;497
11/09/10;390
12/09/10;417
13/09/10;498
14/09/10;501
15/09/10;497
16/09/10;498
17/09/10;502
18/09/10;392
19/09/10;416
20/09/10;501
21/09/10;503
22/09/10;498
23/09/10;501
24/09/10;507
25/09/10;398
26/09/10;419
27/09/10;529
28/09/10;510
29/09/10;504
30/09/10;509
01/10/10;504
02/10/10;403
03/10/10;415
04/10/10;498
05/10/10;498
06/10/10;502
07/10/10;517
08/10/10;513
09/10/10;403
10/10/10;414
11/10/10;499
12/10/10;503
13/10/10;499
14/10/10;497
15/10/10;504
16/10/10;408
17/10/10;433
18/10/10;507
19/10/10;502
20/10/10;498
21/10/10;497
22/10/10;499
23/10/10;406
24/10/10;419
25/10/10;508
26/10/10;514
27/10/10;503
28/10/10;498
29/10/10;498
30/10/10;401
31/10/10;416
01/11/10;505
02/11/10;509
03/11/10;500
04/11/10;500
05/11/10;508
06/11/10;401
07/11/10;422
08/11/10;505
09/11/10;506
10/11/10;510
11/11/10;501
12/11/10;501
13/11/10;390
14/11/10;415
15/11/10;505
16/11/10;503
17/11/10;511
18/11/10;508
19/11/10;502
20/11/10;401
21/11/10;420
22/11/10;513
23/11/10;512
24/11/10;505
25/11/10;507
26/11/10;505
27/11/10;390
28/11/10;416
29/11/10;500
30/11/10;513
01/12/10;505
02/12/10;507
03/12/10;499
04/12/10;388
05/12/10;422
06/12/10;505
07/12/10;502
08/12/10;500
09/12/10;500
10/12/10;502
11/12/10;401
12/12/10;422
13/12/10;524
14/12/10;513
15/12/10;511
16/12/10;511
17/12/10;507
18/12/10;409
19/12/10;431
20/12/10;504
21/12/10;510
22/12/10;511
23/12/10;516
24/12/10;508
25/12/10;415
26/12/10;441
27/12/10;508
28/12/10;508
29/12/10;501
30/12/10;510
31/12/10;508
01/01/11;411
02/01/11;440
03/01/11;510
04/01/11;513
05/01/11;507
06/01/11;507
07/01/11;504
08/01/11;410
09/01/11;435
10/01/11;516
11/01/11;513
12/01/11;508
13/01/11;514
14/01/11;519
15/01/11;417
16/01/11;440
17/01/11;507
18/01/11;509
19/01/11;511
20/01/11;502
21/01/11;507
22/01/11;413
23/01/11;435
24/01/11;515
25/01/11;500
26/01/11;499
27/01/11;504
28/01/11;502
29/01/11;407
30/01/11;432
31/01/11;501
01/02/11;504
02/02/11;507
03/02/11;502
04/02/11;501
05/02/11;397
06/02/11;432
07/02/11;503
08/02/11;499
09/02/11;501
10/02/11;502
11/02/11;499
12/02/11;394
13/02/11;428
14/02/11;500
15/02/11;505
16/02/11;512
17/02/11;505
18/02/11;498
19/02/11;393
20/02/11;423
21/02/11;506
22/02/11;503
23/02/11;500
24/02/11;500
25/02/11;508
26/02/11;399
27/02/11;428
28/02/11;515
01/03/11;503
02/03/11;510
03/03/11;510
04/03/11;506
05/03/11;414
06/03/11;421
07/03/11;499
08/03/11;504
09/03/11;503
10/03/11;504
11/03/11;501
12/03/11;403
13/03/11;431
14/03/11;508
15/03/11;505
16/03/11;504
17/03/11;501
18/03/11;507
19/03/11;393
20/03/11;423
21/03/11;508
22/03/11;506
23/03/11;503
24/03/11;500
25/03/11;498
26/03/11;394
27/03/11;422
28/03/11;502
29/03/11;503
30/03/11;500
31/03/11;516
01/04/11;499
02/04/11;395
03/04/11;423
04/04/11;507
05/04/11;510
06/04/11;498
07/04/11;499
08/04/11;500
09/04/11;393
10/04/11;419
11/04/11;505
12/04/11;508
13/04/11;504
14/04/11;505
15/04/11;500
16/04/11;401
17/04/11;418
18/04/11;506
19/04/11;499
20/04/11;504
21/04/11;508
22/04/11;498
23/04/11;396
24/04/11;431
25/04/11;508
26/04/11;503
27/04/11;503
28/04/11;509
29/04/11;503
30/04/11;393
01/05/11;420
02/05/11;512
