data;total
03/05/11;501
04/05/11;503
05/05/11;499
06/05/11;505
07/05/11;392
08/05/11;415
09/05/11;505
10/05/11;507
11/05/11;504
12/05/11;505
13/05/11;520
14/05/11;394
15/05/11;419
16/05/11;504
17/05/11;507
18/05/11;502
19/05/11;500
20/05/11;498
21/05/11;390
22/05/11;419
23/05/11;501
24/05/11;502
25/05/11;502
26/05/11;502
27/05/11;519
28/05/11;390
29/05/11;417
30/05/11;499
31/05/11;503
01/06/11;508
02/06/11;509
03/06/11;512
04/06/11;385
05/06/11;411
06/06/11;499
07/06/11;511
08/06/11;520
09/06/11;527
10/06/11;513
11/06/11;394
12/06/11;421
13/06/11;500
14/06/11;498
15/06/11;503
16/06/11;503
17/06/11;503
18/06/11;392
19/06/11;427
20/06/11;503
21/06/11;503
22/06/11;509
23/06/11;512
24/06/11;513
25/06/11;392
26/06/11;426
27/06/11;507
28/06/11;500
29/06/11;502
30/06/11;503
01/07/11;511
02/07/11;399
03/07/11;424
04/07/11;505
05/07/11;500
06/07/11;501
07/07/11;500
08/07/11;505
09/07/11;388
10/07/11;423
11/07/11;501
12/07/11;499
13/07/11;501
14/07/11;503
15/07/11;507
16/07/11;403
17/07/11;425
18/07/11;501
19/07/11;501
20/07/11;502
21/07/11;508
22/07/11;508
23/07/11;394
24/07/11;427
25/07/11;501
26/07/11;501
27/07/11;499
28/07/11;501
29/07/11;505
30/07/11;411
31/07/11;434
01/08/11;516
02/08/11;502
03/08/11;499
04/08/11;501
05/08/11;498
06/08/11;381
07/08/11;413
08/08/11;508
09/08/11;507
10/08/11;504
11/08/11;503
12/08/11;502
13/08/11;377
14/08/11;415
15/08/11;509
16/08/11;509
17/08/11;502
18/08/11;504
19/08/11;505
20/08/11;383
21/08/11;412
22/08/11;498
23/08/11;512
24/08/11;505
25/08/11;503
26/08/11;499
27/08/11;382
28/08/11;414
29/08/11;504
30/08/11;502
31/08/11;503
01/09/11;498
02/09/11;503
03/09/11;381
04/09/11;410
05/09/11;502
06/09/11;503
07/09/11;510
08/09/11;504
09/09/11;507
10/09/11;385
11/09/11;419
12/09/11;502
13/09/11;500
14/09/11;502
15/09/11;509
16/09/11;506
17/09/11;388
18/09/11;417
19/09/11;501
20/09/11;504
21/09/11;505
22/09/11;502
23/09/11;510
24/09/11;395
25/09/11;421
26/09/11;502
27/09/11;504
28/09/11;498
29/09/11;499
30/09/11;501
01/10/11;394
02/10/11;417
03/10/11;509
04/10/11;503
05/10/11;502
06/10/11;502
07/10/11;508
08/10/11;403
09/10/11;426
10/10/11;510
11/10/11;499
12/10/11;506
13/10/11;515
14/10/11;515
15/10/11;397
16/10/11;429
17/10/11;522
18/10/11;507
19/10/11;505
20/10/11;502
21/10/11;500
22/10/11;383
23/10/11;408
24/10/11;498
25/10/11;502
26/10/11;501
27/10/11;503
28/10/11;502
29/10/11;385
30/10/11;417
31/10/11;497
01/11/11;498
02/11/11;506
03/11/11;498
04/11/11;499
05/11/11;379
06/11/11;415
07/11/11;505
08/11/11;499
09/11/11;500
10/11/11;499
11/11/11;496
12/11/11;380
13/11/11;410
14/11/11;518
15/11/11;512
16/11/11;514
17/11/11;504
18/11/11;497
19/11/11;379
20/11/11;407
21/11/11;498
22/11/11;510
23/11/11;507
24/11/11;501
25/11/11;502
26/11/11;388
27/11/11;413
28/11/11;509
29/11/11;507
30/11/11;499
01/12/11;501
02/12/11;499
03/12/11;376
04/12/11;418
05/12/11;500
06/12/11;497
07/12/11;499
08/12/11;513
09/12/11;514
10/12/11;378
11/12/11;410
12/12/11;503
13/12/11;512
14/12/11;504
15/12/11;509
16/12/11;506
17/12/11;379
18/12/11;413
19/12/11;508
20/12/11;502
21/12/11;499
22/12/11;502
23/12/11;510
24/12/11;389
25/12/11;415
26/12/11;505
27/12/11;504
28/12/11;506
29/12/11;500
30/12/11;503
31/12/11;385
01/01/12;413
02/01/12;535
03/01/12;503
04/01/12;502
05/01/12;503
06/01/12;507
07/01/12;388
08/01/12;418
09/01/12;503
10/01/12;506
11/01/12;502
12/01/12;505
13/01/12;508
14/01/12;390
15/01/12;416
16/01/12;502
17/01/12;507
18/01/12;504
19/01/12;514
20/01/12;507
21/01/12;387
22/01/12;414
23/01/12;515
24/01/12;506
25/01/12;511
26/01/12;504
27/01/12;512
28/01/12;393
29/01/12;414
30/01/12;502
31/01/12;505
01/02/12;500
02/02/12;499
03/02/12;496
04/02/12;382
05/02/12;412
06/02/12;500
07/02/12;499
08/02/12;501
09/02/12;499
10/02/12;515
11/02/12;383
12/02/12;421
13/02/12;499
14/02/12;499
15/02/12;504
16/02/12;500
17/02/12;498
18/02/12;395
19/02/12;413
20/02/12;499
21/02/12;503
22/02/12;501
23/02/12;500
24/02/12;502
25/02/12;380
26/02/12;415
27/02/12;501
28/02/12;498
29/02/12;499
01/03/12;506
02/03/12;507
03/03/12;378
04/03/12;406
05/03/12;499
06/03/12;501
07/03/12;498
08/03/12;500
09/03/12;497
10/03/12;379
11/03/12;412
12/03/12;499
13/03/12;504
14/03/12;505
15/03/12;502
16/03/12;501
17/03/12;374
18/03/12;407
19/03/12;500
20/03/12;500
21/03/12;501
22/03/12;503
23/03/12;502
24/03/12;384
25/03/12;415
26/03/12;505
27/03/12;499
28/03/12;509
29/03/12;508
30/03/12;502
31/03/12;379
01/04/12;412
02/04/12;504
03/04/12;499
04/04/12;502
05/04/12;506
06/04/12;502
07/04/12;378
08/04/12;422
09/04/12;524
10/04/12;501
11/04/12;503
12/04/12;506
13/04/12;501
14/04/12;377
15/04/12;410
16/04/12;521
17/04/12;501
18/04/12;506
19/04/12;502
20/04/12;501
21/04/12;381
22/04/12;415
23/04/12;499
24/04/12;500
25/04/12;506
26/04/12;511
27/04/12;516
28/04/12;386
29/04/12;408
30/04/12;507
01/05/12;517
02/05/12;499
03/05/12;499
04/05/12;498
05/05/12;378
06/05/12;404
07/05/12;499
08/05/12;513
09/05/12;503
10/05/12;501
11/05/12;504
12/05/12;383
13/05/12;411
14/05/12;505
15/05/12;502
16/05/12;503
17/05/12;502
18/05/12;501
19/05/12;377
20/05/12;411
21/05/12;502
22/05/12;499
23/05/12;507
24/05/12;502
25/05/12;505
26/05/12;378
27/05/12;409
28/05/12;525
29/05/12;504
30/05/12;507
31/05/12;499
01/06/12;503
02/06/12;375
03/06/12;407
04/06/12;503
05/06/12;505
06/06/12;527
07/06/12;528
08/06/12;517
09/06/12;386
10/06/12;412
11/06/12;520
12/06/12;506
13/06/12;524
14/06/12;500
15/06/12;510
16/06/12;386
17/06/12;408
18/06/12;504
19/06/12;507
20/06/12;512
21/06/12;504
22/06/12;511
23/06/12;383
24/06/12;410
25/06/12;517
26/06/12;501
27/06/12;501
28/06/12;504
29/06/12;502
30/06/12;392
01/07/12;424
02/07/12;502
03/07/12;500
04/07/12;497
05/07/12;502
06/07/12;506
07/07/12;405
08/07/12;426
09/07/12;500
10/07/12;498
11/07/12;499
12/07/12;509
13/07/12;505
14/07/12;401
15/07/12;430
16/07/12;503
17/07/12;510
18/07/12;501
19/07/12;500
20/07/12;514
21/07/12;402
22/07/12;426
23/07/12;499
24/07/12;520
25/07/12;505
26/07/12;497
27/07/12;501
28/07/12;405
29/07/12;422
30/07/12;503
31/07/12;507
01/08/12;509
02/08/12;500
03/08/12;503
04/08/12;381
05/08/12;426
06/08/12;504
07/08/12;497
08/08/12;497
09/08/12;501
10/08/12;520
11/08/12;383
12/08/12;410
13/08/12;501
14/08/12;501
15/08/12;500
16/08/12;508
17/08/12;501
18/08/12;380
19/08/12;410
20/08/12;500
21/08/12;498
22/08/12;501
23/08/12;497
24/08/12;502
25/08/12;385
26/08/12;409
27/08/12;503
28/08/12;506
29/08/12;504
30/08/12;503
31/08/12;501
01/09/12;385
02/09/12;410
03/09/12;502
04/09/12;501
05/09/12;499
06/09/12;503
07/09/12;499
08/09/12;380
09/09/12;417
10/09/12;517
11/09/12;507
12/09/12;502
13/09/12;503
14/09/12;498
15/09/12;378
16/09/12;411
17/09/12;506
18/09/12;499
19/09/12;500
20/09/12;500
21/09/12;523
22/09/12;398
23/09/12;412
24/09/12;500
25/09/12;510
26/09/12;504
27/09/12;501
28/09/12;501
29/09/12;386
30/09/12;414
01/10/12;499
02/10/12;502
03/10/12;498
04/10/12;500
05/10/12;501
06/10/12;390
07/10/12;421
08/10/12;499
09/10/12;500
10/10/12;505
11/10/12;515
12/10/12;509
13/10/12;386
14/10/12;430
15/10/12;504
16/10/12;499
17/10/12;499
18/10/12;498
19/10/12;498
20/10/12;393
21/10/12;429
22/10/12;508
23/10/12;502
24/10/12;502
25/10/12;503
26/10/12;505
27/10/12;399
28/10/12;422
29/10/12;505
30/10/12;497
31/10/12;499
01/11/12;503
02/11/12;501
03/11/12;380
04/11/12;411
05/11/12;500
06/11/12;501
07/11/12;503
08/11/12;503
09/11/12;509
10/11/12;396
11/11/12;434
12/11/12;516
13/11/12;516
14/11/12;509
15/11/12;502
16/11/12;497
17/11/12;388
18/11/12;425
19/11/12;501
20/11/12;503
21/11/12;507
22/11/12;498
23/11/12;502
24/11/12;389
25/11/12;424
26/11/12;500
27/11/12;512
28/11/12;503
29/11/12;509
30/11/12;499
01/12/12;393
02/12/12;422
03/12/12;506
04/12/12;501
05/12/12;497
06/12/12;515
07/12/12;506
08/12/12;386
09/12/12;420
10/12/12;505
11/12/12;502
12/12/12;502
13/12/12;507
14/12/12;509
15/12/12;388
16/12/12;422
17/12/12;505
18/12/12;500
19/12/12;508
20/12/12;510
21/12/12;513
22/12/12;393
23/12/12;424
24/12/12;501
25/12/12;496
26/12/12;503
27/12/12;509
28/12/12;504
29/12/12;382
30/12/12;408
31/12/12;498
01/01/13;504
02/01/13;502
03/01/13;501
04/01/13;498
05/01/13;393
06/01/13;434
07/01/13;504
08/01/13;505
09/01/13;500
10/01/13;519
11/01/13;508
12/01/13;394
13/01/13;432
14/01/13;507
15/01/13;512
16/01/13;509
17/01/13;512
18/01/13;502
19/01/13;403
20/01/13;431
21/01/13;500
22/01/13;505
23/01/13;499
24/01/13;501
25/01/13;504
26/01/13;401
27/01/13;432
28/01/13;509
29/01/13;516
30/01/13;498
31/01/13;501
01/02/13;508
02/02/13;392
03/02/13;420
04/02/13;504
05/02/13;504
06/02/13;501
07/02/13;500
08/02/13;507
09/02/13;397
10/02/13;412
11/02/13;499
12/02/13;500
13/02/13;501
14/02/13;508
15/02/13;497
16/02/13;385
17/02/13;417
18/02/13;505
19/02/13;502
20/02/13;499
21/02/13;497
22/02/13;502
23/02/13;536
24/02/13;539
25/02/13;506
26/02/13;510
27/02/13;514
28/02/13;505
01/03/13;505
02/03/13;403
03/03/13;420
04/03/13;508
05/03/13;505
06/03/13;504
07/03/13;501
08/03/13;512
09/03/13;404
10/03/13;423
11/03/13;503
12/03/13;505
13/03/13;503
14/03/13;504
15/03/13;510
16/03/13;399
17/03/13;422
18/03/13;503
19/03/13;502
20/03/13;502
21/03/13;502
22/03/13;497
23/03/13;392
24/03/13;421
25/03/13;499
26/03/13;515
27/03/13;512
28/03/13;502
29/03/13;501
30/03/13;394
31/03/13;420
01/04/13;510
02/04/13;503
03/04/13;505
04/04/13;500
05/04/13;500
06/04/13;393
07/04/13;423
08/04/13;499
09/04/13;500
10/04/13;502
11/04/13;503
12/04/13;506
13/04/13;392
14/04/13;416
15/04/13;512
16/04/13;497
17/04/13;502
18/04/13;501
19/04/13;502
20/04/13;386
21/04/13;418
22/04/13;512
23/04/13;498
24/04/13;501
25/04/13;498
26/04/13;501
27/04/13;396
28/04/13;416
29/04/13;503
30/04/13;497
01/05/13;506
02/05/13;511
03/05/13;511
04/05/13;392
05/05/13;423
06/05/13;506
07/05/13;502
08/05/13;501
09/05/13;502
10/05/13;498
11/05/13;389
12/05/13;413
13/05/13;496
14/05/13;498
15/05/13;499
16/05/13;502
17/05/13;549
18/05/13;395
19/05/13;413
20/05/13;502
21/05/13;502
22/05/13;503
23/05/13;502
24/05/13;502
25/05/13;388
26/05/13;415
27/05/13;499
28/05/13;501
29/05/13;512
30/05/13;512
31/05/13;501
01/06/13;387
02/06/13;423
03/06/13;522
04/06/13;509
05/06/13;508
06/06/13;500
07/06/13;498
08/06/13;385
09/06/13;414
10/06/13;500
11/06/13;500
12/06/13;506
13/06/13;498
14/06/13;509
15/06/13;384
16/06/13;412
17/06/13;500
18/06/13;495
19/06/13;501
20/06/13;521
21/06/13;540
22/06/13;384
23/06/13;414
24/06/13;505
25/06/13;502
26/06/13;499
27/06/13;506
28/06/13;501
29/06/13;411
30/06/13;426
01/07/13;498
02/07/13;505
03/07/13;496
04/07/13;501
05/07/13;508
06/07/13;413
07/07/13;435
08/07/13;504
09/07/13;501
10/07/13;496
11/07/13;503
12/07/13;504
13/07/13;403
14/07/13;433
15/07/13;497
16/07/13;499
17/07/13;500
18/07/13;509
19/07/13;507
20/07/13;403
21/07/13;433
22/07/13;501
23/07/13;515
24/07/13;522
25/07/13;523
26/07/13;501
27/07/13;397
28/07/13;423
29/07/13;499
30/07/13;503
31/07/13;498
01/08/13;506
02/08/13;499
03/08/13;389
04/08/13;423
05/08/13;496
06/08/13;502
07/08/13;499
08/08/13;501
09/08/13;498
10/08/13;376
11/08/13;413
12/08/13;504
13/08/13;505
14/08/13;503
15/08/13;503
16/08/13;502
17/08/13;375
18/08/13;414
19/08/13;499
20/08/13;504
21/08/13;500
22/08/13;499
23/08/13;502
24/08/13;380
25/08/13;419
26/08/13;509
27/08/13;497
28/08/13;500
29/08/13;500
30/08/13;504
31/08/13;378
01/09/13;415
02/09/13;499
03/09/13;503
04/09/13;519
05/09/13;502
06/09/13;500
07/09/13;381
08/09/13;412
09/09/13;509
10/09/13;503
11/09/13;501
12/09/13;497
13/09/13;504
14/09/13;374
15/09/13;416
16/09/13;509
17/09/13;504
18/09/13;502
19/09/13;500
20/09/13;509
21/09/13;380
22/09/13;415
23/09/13;501
24/09/13;502
25/09/13;500
26/09/13;500
27/09/13;499
28/09/13;385
29/09/13;428
30/09/13;504
01/10/13;506
02/10/13;504
03/10/13;533
04/10/13;519
05/10/13;388
06/10/13;430
07/10/13;511
08/10/13;564
09/10/13;559
10/10/13;568
11/10/13;555
12/10/13;524
13/10/13;550
14/10/13;534
15/10/13;542
16/10/13;548
17/10/13;532
18/10/13;546
19/10/13;382
20/10/13;426
21/10/13;500
22/10/13;498
23/10/13;503
24/10/13;513
25/10/13;501
26/10/13;379
27/10/13;421
28/10/13;503
29/10/13;499
30/10/13;500
31/10/13;497
01/11/13;500
03/11/13;415
04/11/13;499
05/11/13;497
06/11/13;511
07/11/13;512
08/11/13;501
09/11/13;375
10/11/13;410
11/11/13;507
12/11/13;501
13/11/13;500
14/11/13;501
15/11/13;500
16/11/13;377
17/11/13;421
18/11/13;503
19/11/13;498
20/11/13;500
21/11/13;501
22/11/13;500
23/11/13;372
24/11/13;417
25/11/13;498
26/11/13;497
27/11/13;502
28/11/13;501
29/11/13;506
30/11/13;379
01/12/13;417
02/12/13;499
03/12/13;502
04/12/13;500
05/12/13;521
06/12/13;516
07/12/13;380
08/12/13;405
09/12/13;498
10/12/13;500
11/12/13;506
12/12/13;500
13/12/13;497
14/12/13;382
15/12/13;414
16/12/13;501
17/12/13;500
18/12/13;507
19/12/13;509
20/12/13;505
21/12/13;399
22/12/13;428
23/12/13;503
24/12/13;505
25/12/13;501
26/12/13;501
27/12/13;503
28/12/13;403
29/12/13;431
30/12/13;505
31/12/13;498
01/01/14;498
02/01/14;498
03/01/14;503
04/01/14;406
05/01/14;433
06/01/14;502
07/01/14;499
08/01/14;498
09/01/14;497
10/01/14;500
11/01/14;397
12/01/14;429
13/01/14;502
14/01/14;503
15/01/14;522
16/01/14;511
17/01/14;506
18/01/14;396
19/01/14;421
20/01/14;501
21/01/14;498
22/01/14;497
23/01/14;503
24/01/14;512
25/01/14;404
26/01/14;424
27/01/14;499
28/01/14;496
29/01/14;498
30/01/14;498
31/01/14;498
01/02/14;387
02/02/14;416
03/02/14;500
04/02/14;497
05/02/14;499
06/02/14;498
07/02/14;500
08/02/14;377
09/02/14;411
10/02/14;502
11/02/14;499
12/02/14;499
13/02/14;501
14/02/14;508
15/02/14;391
16/02/14;420
17/02/14;505
18/02/14;499
19/02/14;503
20/02/14;499
21/02/14;501
22/02/14;383
23/02/14;412
24/02/14;499
25/02/14;496
26/02/14;501
27/02/14;506
28/02/14;504
01/03/14;398
02/03/14;414
03/03/14;499
04/03/14;503
05/03/14;497
06/03/14;502
07/03/14;503
08/03/14;384
09/03/14;418
10/03/14;501
11/03/14;499
12/03/14;502
13/03/14;501
14/03/14;502
15/03/14;377
16/03/14;414
17/03/14;498
18/03/14;502
19/03/14;503
20/03/14;496
21/03/14;501
22/03/14;381
23/03/14;415
24/03/14;496
25/03/14;505
26/03/14;502
27/03/14;498
28/03/14;500
29/03/14;374
30/03/14;419
31/03/14;496
01/04/14;503
02/04/14;501
03/04/14;501
04/04/14;495
05/04/14;373
06/04/14;406
07/04/14;495
08/04/14;500
09/04/14;496
10/04/14;498
11/04/14;494
12/04/14;384
13/04/14;422
14/04/14;531
15/04/14;510
16/04/14;503
17/04/14;496
18/04/14;502
19/04/14;375
20/04/14;410
21/04/14;502
22/04/14;499
23/04/14;497
24/04/14;504
25/04/14;496
26/04/14;374
27/04/14;407
28/04/14;497
29/04/14;496
30/04/14;494
01/05/14;505
02/05/14;497
03/05/14;378
04/05/14;421
05/05/14;501
06/05/14;497
07/05/14;503
08/05/14;500
09/05/14;498
10/05/14;382
11/05/14;412
12/05/14;499
13/05/14;497
14/05/14;498
15/05/14;499
16/05/14;504
17/05/14;378
18/05/14;415
19/05/14;499
20/05/14;503
21/05/14;506
22/05/14;504
23/05/14;501
24/05/14;390
25/05/14;419
26/05/14;517
27/05/14;501
28/05/14;506
29/05/14;497
30/05/14;500
31/05/14;374
01/08/14;503
02/08/14;381
03/08/14;420
04/08/14;502
05/08/14;499
06/08/14;498
07/08/14;502
08/08/14;500
09/08/14;377
10/08/14;412
11/08/14;497
12/08/14;497
13/08/14;507
14/08/14;521
15/08/14;501
16/08/14;371
17/08/14;414
18/08/14;498
19/08/14;500
20/08/14;498
21/08/14;496
22/08/14;506
23/08/14;373
24/08/14;414
25/08/14;500
26/08/14;499
27/08/14;499
28/08/14;496
29/08/14;496
30/08/14;372
31/08/14;412
01/09/14;497
02/09/14;500
03/09/14;500
04/09/14;500
05/09/14;500
06/09/14;376
07/09/14;417
08/09/14;497
09/09/14;497
10/09/14;498
11/09/14;499
12/09/14;496
13/09/14;376
14/09/14;414
15/09/14;502
16/09/14;499
17/09/14;497
18/09/14;500
19/09/14;497
20/09/14;374
21/09/14;409
22/09/14;498
23/09/14;501
24/09/14;498
25/09/14;501
26/09/14;502
27/09/14;376
28/09/14;418
29/09/14;501
30/09/14;499
01/10/14;522
02/10/14;522
03/10/14;538
04/10/14;400
05/10/14;449
06/10/14;528
07/10/14;537
08/10/14;540
09/10/14;539
10/10/14;547
11/10/14;417
12/10/14;465
13/10/14;552
14/10/14;550
15/10/14;544
16/10/14;544
17/10/14;546
18/10/14;423
19/10/14;458
20/10/14;545
21/10/14;544
22/10/14;543
23/10/14;497
24/10/14;499
25/10/14;368
26/10/14;419
27/10/14;499
28/10/14;500
29/10/14;524
30/10/14;521
31/10/14;528
01/11/14;382
02/11/14;430
03/11/14;523
04/11/14;528
05/11/14;523
06/11/14;527
07/11/14;529
08/11/14;385
09/11/14;433
10/11/14;523
11/11/14;527
12/11/14;523
13/11/14;526
14/11/14;524
15/11/14;387
16/11/14;428
17/11/14;523
18/11/14;525
19/11/14;523
20/11/14;527
21/11/14;525
22/11/14;383
23/11/14;434
24/11/14;561
25/11/14;558
26/11/14;565
27/11/14;557
28/11/14;549
29/11/14;403
30/11/14;446
01/12/14;541
02/12/14;543
03/12/14;543
04/12/14;544
05/12/14;552
06/12/14;392
07/12/14;436
08/12/14;541
09/12/14;541
10/12/14;542
11/12/14;544
12/12/14;544
13/12/14;408
14/12/14;452
15/12/14;546
16/12/14;545
17/12/14;550
18/12/14;545
19/12/14;547
20/12/14;416
21/12/14;450
22/12/14;553
23/12/14;574
24/12/14;551
25/12/14;546
26/12/14;545
27/12/14;405
28/12/14;442
29/12/14;544
30/12/14;541
31/12/14;545
01/01/15;545
02/01/15;550
03/01/15;405
04/01/15;444
05/01/15;544
06/01/15;543
07/01/15;543
08/01/15;551
09/01/15;551
10/01/15;404
11/01/15;444
12/01/15;552
13/01/15;544
14/01/15;547
15/01/15;546
16/01/15;543
17/01/15;399
18/01/15;441
19/01/15;547
20/01/15;543
21/01/15;544
22/01/15;543
23/01/15;549
24/01/15;391
25/01/15;441
26/01/15;547
27/01/15;544
28/01/15;543
29/01/15;546
30/01/15;541
31/01/15;386
01/02/15;437
02/02/15;549
03/02/15;544
04/02/15;541
05/02/15;545
06/02/15;560
07/02/15;393
08/02/15;434
09/02/15;548
10/02/15;542
11/02/15;544
12/02/15;546
13/02/15;542
14/02/15;410
15/02/15;436
16/02/15;540
17/02/15;540
18/02/15;542
19/02/15;542
20/02/15;541
21/02/15;380
22/02/15;421
23/02/15;548
24/02/15;549
25/02/15;549
26/02/15;547
27/02/15;549
28/02/15;387
01/03/15;432
02/03/15;548
03/03/15;547
04/03/15;547
05/03/15;545
06/03/15;549
07/03/15;392
08/03/15;432
09/03/15;543
10/03/15;551
11/03/15;545
12/03/15;542
13/03/15;546
14/03/15;389
15/03/15;434
16/03/15;556
17/03/15;546
18/03/15;544
19/03/15;547
20/03/15;543
21/03/15;391
22/03/15;434
23/03/15;551
24/03/15;546
25/03/15;546
26/03/15;545
27/03/15;547
28/03/15;388
29/03/15;434
30/03/15;546
31/03/15;546
01/04/15;550
02/04/15;545
